timestamp_utc,timestamp_local,date_local,year,month,day,doy,hour_utc,hour_local,dow_local,day_name,is_weekend,season,is_dst,timestamp_repaired,generation_ng_mwh,generation_col_mwh,generation_nuc_mwh,generation_oth_mwh,generation_sun_mwh,generation_wat_mwh,generation_wnd_mwh,demand_coas_mwh,demand_east_mwh,demand_fwes_mwh,demand_ncen_mwh,demand_nrth_mwh,demand_scen_mwh,demand_sout_mwh,demand_west_mwh,interchange_cen_mwh,net_generation_mwh,total_interchange_mwh,demand_mwh,interchange_swpp_mwh,day_ahead_demand_forecast_mwh,dfw_demand_mwh,dfw_share_of_ercot,renewable_gen_mwh,renewable_share,net_load_mwh,forecast_error_mwh,abs_pct_error
2021-06-17 19:00:00,2021-06-17 14:00:00,2021-06-17,2021,6,17,168,19,14,4,Thursday,0,Summer,1,0,40658,11901,3828,12,5710,94,3964,18892,2606,4276,21589,1755,10967,5001,1771,0,66166,-758,66924,-758,68395,21589,0.32259,9768,0.14596,57250,1471,2.198
2021-06-17 20:00:00,2021-06-17 15:00:00,2021-06-17,2021,6,17,168,20,15,4,Thursday,0,Summer,1,0,42438,11971,3830,15,5493,94,4082,19316,2663,4284,22421,1821,11295,5107,1806,0,67922,-815,68737,-814,69811,22421,0.32619,9669,0.14067,59162,1074,1.5625
2021-06-17 21:00:00,2021-06-17 16:00:00,2021-06-17,2021,6,17,168,21,16,4,Thursday,0,Summer,1,0,42577,11981,3827,51,5425,95,4426,19300,2696,4238,22743,1863,11345,5081,1841,0,68383,-736,69119,-736,70335,22743,0.32904,9946,0.1439,59268,1216,1.7593
2021-06-17 22:00:00,2021-06-17 17:00:00,2021-06-17,2021,6,17,168,22,17,4,Thursday,0,Summer,1,0,43094,12014,3824,74,5360,98,4271,19203,2686,4251,23026,1889,11493,5040,1904,0,68736,-761,69496,-760,70258,23026,0.33133,9729,0.13999,59865,762,1.0965
2021-06-17 23:00:00,2021-06-17 18:00:00,2021-06-17,2021,6,17,168,23,18,4,Thursday,0,Summer,1,0,42667,11887,3823,44,5242,98,4643,18919,2639,4244,22940,1879,11603,5013,1952,0,68403,-769,69172,-768,69647,22940,0.33164,9983,0.14432,59287,475,0.6867
2021-06-18 00:00:00,2021-06-17 19:00:00,2021-06-17,2021,6,17,168,0,19,4,Thursday,0,Summer,1,0,41419,11938,3823,41,4839,98,5276,18353,2596,4217,22599,1852,11611,4891,1989,-14,67435,-629,68065,-615,68304,22599,0.33202,10213,0.15005,57950,239,0.3511
2021-06-18 01:00:00,2021-06-17 20:00:00,2021-06-17,2021,6,17,168,1,20,4,Thursday,0,Summer,1,0,40375,11962,3824,64,3087,97,5897,17699,2506,4210,21768,1766,11303,4735,1986,0,65308,-587,65894,-587,65885,21768,0.33035,9081,0.13781,56910,-9,0.0137
2021-06-18 02:00:00,2021-06-17 21:00:00,2021-06-17,2021,6,17,168,2,21,4,Thursday,0,Summer,1,0,39678,11877,3825,33,471,97,6753,17034,2390,4177,20794,1675,10794,4586,1915,0,62734,-581,63315,-581,63858,20794,0.32842,7321,0.11563,56091,543,0.8576
2021-06-18 03:00:00,2021-06-17 22:00:00,2021-06-17,2021,6,17,168,3,22,4,Thursday,0,Summer,1,0,35718,11876,3825,23,0,96,9246,16380,2283,4162,19947,1645,10351,4473,1860,0,60786,-230,61016,-229,61054,19947,0.32691,9342,0.15311,51770,38,0.0623
2021-06-18 04:00:00,2021-06-17 23:00:00,2021-06-17,2021,6,17,168,4,23,4,Thursday,0,Summer,1,0,29047,11964,3826,47,5,96,11950,15298,2123,4099,18559,1573,9625,4234,1762,0,56937,-219,57155,-218,57251,18559,0.32471,12051,0.21085,45200,96,0.168
2021-06-18 05:00:00,2021-06-18 00:00:00,2021-06-18,2021,6,18,169,5,0,5,Friday,0,Summer,1,1,23664,11932,3826,39,0,96,13080,14201,1934,4000,17023,1449,8808,3915,1636,0,52641,-218,52859,-218,52737,17023,0.32205,13176,0.24927,39779,-122,0.2308
2021-06-18 06:00:00,2021-06-18 01:00:00,2021-06-18,2021,6,18,169,6,1,5,Friday,0,Summer,1,0,19081,11606,3827,37,0,95,13973,13226,1782,3950,15612,1354,8023,3631,1517,0,48621,-381,49001,-380,47394,15612,0.31861,14068,0.2871,35028,-1607,3.2795
2021-06-18 07:00:00,2021-06-18 02:00:00,2021-06-18,2021,6,18,169,7,2,5,Friday,0,Summer,1,0,17234,10252,3827,34,0,112,14180,12478,1642,3851,14572,1287,7443,3412,1448,0,45642,-420,46061,-419,44338,14572,0.31636,14292,0.31028,31881,-1723,3.7407
2021-06-18 08:00:00,2021-06-18 03:00:00,2021-06-18,2021,6,18,169,8,3,5,Friday,0,Summer,1,0,16751,8776,3827,41,0,93,13840,11907,1551,3815,13818,1214,7015,3245,1391,0,43329,-581,43911,-581,42236,13818,0.31468,13933,0.3173,30071,-1675,3.8145
2021-06-18 09:00:00,2021-06-18 04:00:00,2021-06-18,2021,6,18,169,9,4,5,Friday,0,Summer,1,0,16546,8008,3829,41,0,93,13393,11582,1478,3778,13304,1165,6744,3123,1352,0,41910,-586,42496,-586,40827,13304,0.31306,13486,0.31735,29103,-1669,3.9274
2021-06-18 10:00:00,2021-06-18 05:00:00,2021-06-18,2021,6,18,169,10,5,5,Friday,0,Summer,1,0,16642,8105,3830,45,0,93,12557,11498,1452,3772,13086,1118,6599,3046,1299,0,41272,-586,41858,-586,40238,13086,0.31263,12650,0.30221,29301,-1620,3.8702
2021-06-18 11:00:00,2021-06-18 06:00:00,2021-06-18,2021,6,18,169,11,6,5,Friday,0,Summer,1,0,17239,8818,3830,70,0,93,11467,11623,1475,3810,13140,1092,6635,3062,1248,0,41517,-586,42103,-586,40518,13140,0.31209,11560,0.27456,30636,-1585,3.7646
2021-06-18 12:00:00,2021-06-18 07:00:00,2021-06-18,2021,6,18,169,12,7,5,Friday,0,Summer,1,0,17708,10180,3832,52,17,93,10331,11791,1519,3871,13387,1098,6770,3119,1217,0,42211,-584,42794,-583,41783,13387,0.31282,10441,0.24398,32446,-1011,2.3625
2021-06-18 13:00:00,2021-06-18 08:00:00,2021-06-18,2021,6,18,169,13,8,5,Friday,0,Summer,1,0,18554,11110,3832,34,1331,93,8869,12281,1594,3874,13888,1110,7001,3214,1220,0,43822,-424,44246,-424,43134,13888,0.31388,10293,0.23263,34046,-1112,2.5132
2021-06-18 14:00:00,2021-06-18 09:00:00,2021-06-18,2021,6,18,169,14,9,5,Friday,0,Summer,1,0,21380,11649,3833,39,4344,112,5694,13212,1755,3896,14940,1228,7554,3476,1267,0,47047,-382,47430,-382,46275,14940,0.31499,10150,0.214,37392,-1155,2.4352
2021-06-18 15:00:00,2021-06-18 10:00:00,2021-06-18,2021,6,18,169,15,10,5,Friday,0,Summer,1,0,23706,12033,3832,42,5656,147,5728,14278,1915,3877,16103,1390,8147,3857,1463,0,51143,-5,51148,-5,49827,16103,0.31483,11531,0.22544,39764,-1321,2.5827
2021-06-18 16:00:00,2021-06-18 11:00:00,2021-06-18,2021,6,18,169,16,11,5,Friday,0,Summer,1,0,27547,12138,3832,26,5983,156,5423,15360,2092,4005,17478,1490,8819,4208,1586,0,55103,-40,55142,-39,53863,17478,0.31696,11562,0.20968,43736,-1279,2.3195
2021-06-18 17:00:00,2021-06-18 12:00:00,2021-06-18,2021,6,18,169,17,12,5,Friday,0,Summer,1,0,32018,12166,3832,52,6005,156,4297,16261,2219,4115,18857,1571,9430,4523,1657,0,58524,-204,58728,-204,57704,18857,0.32109,10458,0.17808,48426,-1024,1.7436
2021-06-18 18:00:00,2021-06-18 13:00:00,2021-06-18,2021,6,18,169,18,13,5,Friday,0,Summer,1,0,36716,12227,3832,64,5773,122,2960,16994,2331,4247,20128,1636,9959,4792,1699,0,61692,-176,61868,-176,61339,20128,0.32534,8855,0.14313,53135,-529,0.855
2021-06-18 19:00:00,2021-06-18 14:00:00,2021-06-18,2021,6,18,169,19,14,5,Friday,0,Summer,1,0,39262,12225,3831,54,5721,100,2830,17752,2443,4331,21072,1707,10431,5005,1790,0,64022,-574,64596,-574,64553,21072,0.32621,8651,0.13392,56045,-43,0.0666
2021-06-18 20:00:00,2021-06-18 15:00:00,2021-06-18,2021,6,18,169,20,15,5,Friday,0,Summer,1,0,40688,12252,3831,39,5618,94,3470,18432,2511,4312,21666,1761,10783,5167,1879,-28,65991,-567,66559,-539,66635,21666,0.32552,9182,0.13795,57471,76,0.1142
2021-06-18 21:00:00,2021-06-18 16:00:00,2021-06-18,2021,6,18,169,21,16,5,Friday,0,Summer,1,0,41356,12240,3830,64,5513,94,4151,18882,2563,4290,22055,1804,11056,5255,1933,-39,67246,-621,67868,-583,67540,22055,0.32497,9758,0.14378,58204,-328,0.4833
2021-06-18 22:00:00,2021-06-18 17:00:00,2021-06-18,2021,6,18,169,22,17,5,Friday,0,Summer,1,0,41211,12227,3826,40,5582,93,4927,19111,2566,4324,22216,1834,11229,5281,1966,-39,67907,-625,68531,-586,68419,22216,0.32417,10602,0.1547,58022,-112,0.1634
2021-06-18 23:00:00,2021-06-18 18:00:00,2021-06-18,2021,6,18,169,23,18,5,Friday,0,Summer,1,0,40070,12194,3822,42,5509,94,5793,18966,2558,4297,22030,1830,11233,5227,2002,-14,67523,-600,68123,-586,67952,22030,0.32339,11396,0.16729,56821,-171,0.251
2021-06-19 00:00:00,2021-06-18 19:00:00,2021-06-18,2021,6,18,169,0,19,5,Friday,0,Summer,1,0,37961,12175,3821,51,5069,93,6674,18397,2491,4254,21366,1799,11014,5135,2018,0,65845,-566,66411,-565,66336,21366,0.32172,11836,0.17822,54668,-75,0.1129
2021-06-19 01:00:00,2021-06-18 20:00:00,2021-06-18,2021,6,18,169,1,20,5,Friday,0,Summer,1,0,36203,12188,3821,80,3254,94,7736,17744,2366,4299,20322,1699,10580,4964,1993,0,63377,-504,63881,-504,63444,20322,0.31812,11084,0.17351,52891,-437,0.6841
2021-06-19 02:00:00,2021-06-18 21:00:00,2021-06-18,2021,6,18,169,2,21,5,Friday,0,Summer,1,0,35068,12124,3822,36,498,93,8696,17098,2220,4262,19160,1622,9945,4728,1902,0,60337,-538,60876,-538,59972,19160,0.31474,9287,0.15256,51682,-904,1.485
2021-06-19 03:00:00,2021-06-18 22:00:00,2021-06-18,2021,6,18,169,3,22,5,Friday,0,Summer,1,0,30771,11978,3823,54,0,93,11733,16556,2098,4224,18291,1615,9536,4560,1883,0,58455,-229,58684,-229,57599,18291,0.31169,11826,0.20152,46951,-1085,1.8489
2021-06-19 04:00:00,2021-06-18 23:00:00,2021-06-18,2021,6,18,169,4,23,5,Friday,0,Summer,1,0,25128,11979,3824,61,0,94,13974,15734,1942,4119,17024,1571,8886,4281,1821,0,55061,-219,55280,-218,53798,17024,0.30796,14068,0.25449,41306,-1482,2.6809
2021-06-19 05:00:00,2021-06-19 00:00:00,2021-06-19,2021,6,19,170,5,0,6,Saturday,1,Summer,1,1,20564,11948,3826,50,0,93,14633,14861,1805,4048,15556,1382,8115,3986,1696,0,51117,-218,51335,-218,50044,15556,0.30303,14726,0.28686,36702,-1291,2.5149
2021-06-19 06:00:00,2021-06-19 01:00:00,2021-06-19,2021,6,19,170,6,1,6,Saturday,1,Summer,1,0,17391,10610,3827,53,0,94,15627,14025,1628,3984,14247,1296,7419,3701,1610,0,47604,-218,47823,-218,46714,14247,0.29791,15721,0.32873,32196,-1109,2.319
2021-06-19 07:00:00,2021-06-19 02:00:00,2021-06-19,2021,6,19,170,7,2,6,Saturday,1,Summer,1,0,16196,8511,3827,44,0,112,15896,13342,1522,3911,13105,1211,6788,3457,1549,0,44587,-218,44806,-218,43720,13105,0.29248,16008,0.35727,28910,-1086,2.4238
2021-06-19 08:00:00,2021-06-19 03:00:00,2021-06-19,2021,6,19,170,8,3,6,Saturday,1,Summer,1,0,15471,7309,3828,47,0,94,15443,12786,1437,3862,12182,1144,6335,3267,1464,0,42193,-224,42417,-224,41507,12182,0.2872,15537,0.36629,26974,-910,2.1454
2021-06-19 09:00:00,2021-06-19 04:00:00,2021-06-19,2021,6,19,170,9,4,6,Saturday,1,Summer,1,0,15011,6774,3828,53,0,94,14341,12405,1396,3869,11486,1089,6019,3142,1338,0,40102,-604,40706,-604,39810,11486,0.28217,14435,0.35462,26365,-896,2.2011
2021-06-19 10:00:00,2021-06-19 05:00:00,2021-06-19,2021,6,19,170,10,5,6,Saturday,1,Summer,1,0,14984,6595,3829,55,0,94,13485,12127,1363,3895,11119,1038,5813,3065,1262,0,39043,-616,39658,-615,38849,11119,0.28037,13579,0.3424,26173,-809,2.0399
2021-06-19 11:00:00,2021-06-19 06:00:00,2021-06-19,2021,6,19,170,11,6,6,Saturday,1,Summer,1,0,15135,6835,3830,58,0,94,12693,12007,1344,3892,10993,1018,5736,3051,1224,0,38646,-616,39261,-615,38594,10993,0.28,12787,0.32569,26568,-667,1.6989
2021-06-19 12:00:00,2021-06-19 07:00:00,2021-06-19,2021,6,19,170,12,7,6,Saturday,1,Summer,1,0,15438,7168,3831,39,20,94,11809,11891,1349,3886,10922,992,5749,3044,1191,0,38400,-615,39015,-615,38497,10922,0.27994,11923,0.3056,27186,-518,1.3277
2021-06-19 13:00:00,2021-06-19 08:00:00,2021-06-19,2021,6,19,170,13,8,6,Saturday,1,Summer,1,0,16119,7552,3832,43,1403,95,10597,12153,1373,3842,11422,1043,5970,3102,1227,0,39640,-561,40200,-560,39353,11422,0.28413,12095,0.30087,28200,-847,2.107
2021-06-19 14:00:00,2021-06-19 09:00:00,2021-06-19,2021,6,19,170,14,9,6,Saturday,1,Summer,1,0,18118,8950,3831,39,4402,114,8119,13060,1530,3907,12618,1136,6593,3378,1255,0,43570,-18,43588,-17,42459,12618,0.28948,12635,0.28987,31067,-1129,2.5902
2021-06-19 15:00:00,2021-06-19 10:00:00,2021-06-19,2021,6,19,170,15,10,6,Saturday,1,Summer,1,0,19984,9874,3838,62,5775,149,8284,14226,1745,3951,14110,1265,7313,3781,1452,0,47961,0,47961,1,46679,14110,0.2942,14208,0.29624,33902,-1282,2.673
2021-06-19 16:00:00,2021-06-19 11:00:00,2021-06-19,2021,6,19,170,16,11,6,Saturday,1,Summer,1,0,24238,11741,3871,45,6062,199,6117,15516,1957,4079,15578,1355,8012,4165,1502,0,52271,-2,52274,-2,51280,15578,0.29801,12378,0.23679,40095,-994,1.9015
2021-06-19 17:00:00,2021-06-19 12:00:00,2021-06-19,2021,6,19,170,17,12,6,Saturday,1,Summer,1,0,29576,12174,3911,33,6128,181,3929,16703,2130,4189,16811,1432,8708,4494,1534,0,55929,-167,56097,-167,55951,16811,0.29968,10238,0.18251,46040,-146,0.2603
2021-06-19 18:00:00,2021-06-19 13:00:00,2021-06-19,2021,6,19,170,18,13,6,Saturday,1,Summer,1,0,34063,12135,3961,39,5921,123,2656,17570,2247,4290,17981,1506,9286,4782,1626,0,58896,-471,59366,-470,60058,17981,0.30288,8700,0.14655,50789,692,1.1657
2021-06-19 19:00:00,2021-06-19 14:00:00,2021-06-19,2021,6,19,170,19,14,6,Saturday,1,Summer,1,0,36553,12213,4089,43,5753,95,2537,18205,2373,4387,18929,1590,9760,4982,1711,-24,61283,-719,62002,-695,62266,18929,0.3053,8385,0.13524,53712,264,0.4258
2021-06-19 20:00:00,2021-06-19 15:00:00,2021-06-19,2021,6,19,170,20,15,6,Saturday,1,Summer,1,0,37504,12227,4229,54,5687,95,3362,18680,2464,4426,19721,1649,10176,5088,1803,-83,63159,-894,64053,-811,64641,19721,0.30789,9144,0.14276,55004,588,0.918
2021-06-19 21:00:00,2021-06-19 16:00:00,2021-06-19,2021,6,19,170,21,16,6,Saturday,1,Summer,1,0,37836,12235,4277,48,5658,96,4589,19020,2524,4460,20369,1717,10484,5182,1855,-98,64739,-913,65652,-814,65744,20369,0.31026,10343,0.15754,55405,92,0.1401
2021-06-19 22:00:00,2021-06-19 17:00:00,2021-06-19,2021,6,19,170,22,17,6,Saturday,1,Summer,1,0,37592,12258,4270,35,5666,113,5798,19132,2536,4466,20826,1754,10776,5235,1937,-132,65732,-946,66678,-813,66552,20826,0.31234,11577,0.17363,55214,-126,0.189
2021-06-19 23:00:00,2021-06-19 18:00:00,2021-06-19,2021,6,19,170,23,18,6,Saturday,1,Summer,1,0,36067,12188,4346,38,5450,134,7728,18998,2560,4444,20840,1776,10903,5184,2002,-26,65951,-742,66693,-716,66760,20840,0.31248,13312,0.1996,53515,67,0.1005
2021-06-20 00:00:00,2021-06-19 19:00:00,2021-06-19,2021,6,19,170,0,19,6,Saturday,1,Summer,1,0,32905,12270,4522,39,5178,95,9772,18501,2476,4389,20453,1781,10814,5032,2030,-1,64782,-639,65422,-639,65890,20453,0.31263,15045,0.22997,50472,468,0.7154
2021-06-20 01:00:00,2021-06-19 20:00:00,2021-06-19,2021,6,19,170,1,20,6,Saturday,1,Summer,1,0,31368,12268,4700,60,3156,95,11197,17758,2377,4322,19642,1699,10518,4824,2013,0,62846,-230,63076,-230,64158,19642,0.3114,14448,0.22906,48723,1082,1.7154
2021-06-20 02:00:00,2021-06-19 21:00:00,2021-06-19,2021,6,19,170,2,21,6,Saturday,1,Summer,1,0,30298,12232,4771,41,439,95,12264,17212,2248,4296,18473,1587,10032,4667,1909,0,60141,-219,60360,-218,61245,18473,0.30605,12798,0.21203,47657,885,1.4662
2021-06-20 03:00:00,2021-06-19 22:00:00,2021-06-19,2021,6,19,170,3,22,6,Saturday,1,Summer,1,0,26070,12004,4840,36,0,95,15046,16723,2167,4271,17629,1537,9606,4585,1866,0,58093,-219,58311,-218,59133,17629,0.30233,15141,0.25966,43265,822,1.4097
2021-06-20 04:00:00,2021-06-19 23:00:00,2021-06-19,2021,6,19,170,4,23,6,Saturday,1,Summer,1,0,20016,11798,4935,59,0,95,18288,15960,2044,4212,16542,1466,9118,4394,1761,0,55193,-219,55411,-218,55553,16542,0.29853,18383,0.33176,37123,142,0.2563
2021-06-20 05:00:00,2021-06-20 00:00:00,2021-06-20,2021,6,20,171,5,0,0,Sunday,1,Summer,1,1,16338,11041,4978,45,0,95,19556,15153,1878,4187,15418,1377,8537,4196,1622,0,52055,-218,52274,-218,52067,15418,0.29495,19651,0.37592,32718,-207,0.396
2021-06-20 06:00:00,2021-06-20 01:00:00,2021-06-20,2021,6,20,171,6,1,0,Sunday,1,Summer,1,0,13581,10563,5000,55,0,96,19661,14321,1750,4134,14376,1252,7908,3963,1555,0,48957,-218,49176,-218,47976,14376,0.29234,19757,0.40176,29515,-1200,2.4402
2021-06-20 07:00:00,2021-06-20 02:00:00,2021-06-20,2021,6,20,171,7,2,0,Sunday,1,Summer,1,0,12295,9592,5006,40,0,114,19242,13614,1639,4042,13447,1178,7354,3762,1541,0,46291,-218,46510,-218,45070,13447,0.28912,19356,0.41617,27268,-1440,3.0961
2021-06-20 08:00:00,2021-06-20 03:00:00,2021-06-20,2021,6,20,171,8,3,0,Sunday,1,Summer,1,0,12015,8402,5003,43,0,95,18711,13045,1564,3950,12789,1131,6934,3592,1529,0,44268,-218,44487,-218,43173,12789,0.28748,18806,0.42273,25776,-1314,2.9537
2021-06-20 09:00:00,2021-06-20 04:00:00,2021-06-20,2021,6,20,171,9,4,0,Sunday,1,Summer,1,0,11806,7788,5004,40,0,95,17956,12588,1516,3879,12291,1093,6622,3458,1497,0,42688,-218,42907,-218,41761,12291,0.28646,18051,0.4207,24951,-1146,2.6709
2021-06-20 10:00:00,2021-06-20 05:00:00,2021-06-20,2021,6,20,171,10,5,0,Sunday,1,Summer,1,0,11485,7189,5005,41,0,95,17892,12226,1479,3800,12040,1102,6450,3379,1471,0,41706,-218,41925,-218,40644,12040,0.28718,17987,0.42903,24033,-1281,3.0555
2021-06-20 11:00:00,2021-06-20 06:00:00,2021-06-20,2021,6,20,171,11,6,0,Sunday,1,Summer,1,0,11307,6873,5006,44,0,95,17925,12050,1461,3781,11930,1087,6380,3349,1442,0,41251,-223,41474,-222,40157,11930,0.28765,18020,0.43449,23549,-1317,3.1755
2021-06-20 12:00:00,2021-06-20 07:00:00,2021-06-20,2021,6,20,171,12,7,0,Sunday,1,Summer,1,0,11192,6500,5007,44,19,95,17731,11892,1458,3781,11782,1070,6350,3349,1405,0,40588,-484,41072,-484,39691,11782,0.28686,17845,0.43448,23322,-1381,3.3624
2021-06-20 13:00:00,2021-06-20 08:00:00,2021-06-20,2021,6,20,171,13,8,0,Sunday,1,Summer,1,0,11471,6660,5007,51,1329,95,16974,12193,1525,3779,12164,1107,6426,3389,1402,0,41586,-464,42050,-464,40627,12164,0.28927,18398,0.43753,23747,-1423,3.3841
2021-06-20 14:00:00,2021-06-20 09:00:00,2021-06-20,2021,6,20,171,14,9,0,Sunday,1,Summer,1,0,12612,7757,5007,31,3863,114,15916,13101,1674,3873,13461,1232,6941,3564,1457,0,45298,-112,45411,-112,43465,13461,0.29643,19893,0.43807,25632,-1946,4.2853
2021-06-20 15:00:00,2021-06-20 10:00:00,2021-06-20,2021,6,20,171,15,10,0,Sunday,1,Summer,1,0,14824,8523,5008,78,3687,150,16890,14143,1850,3962,14853,1345,7553,3812,1534,0,49159,-1,49160,0,47675,14853,0.30214,20727,0.42162,28583,-1485,3.0207
2021-06-20 16:00:00,2021-06-20 11:00:00,2021-06-20,2021,6,20,171,16,11,0,Sunday,1,Summer,1,0,17053,9997,5007,53,4968,159,15849,15288,1965,4082,16271,1455,8260,4071,1590,0,53085,0,53085,0,52156,16271,0.30651,20976,0.39514,32268,-929,1.75
2021-06-20 17:00:00,2021-06-20 12:00:00,2021-06-20,2021,6,20,171,17,12,0,Sunday,1,Summer,1,0,20200,10661,5007,43,5563,158,15153,16216,2146,4237,17617,1511,8948,4361,1661,0,56783,0,56783,0,56338,17617,0.31025,20874,0.36761,36067,-445,0.7837
2021-06-20 18:00:00,2021-06-20 13:00:00,2021-06-20,2021,6,20,171,18,13,0,Sunday,1,Summer,1,0,23079,10970,5007,62,5900,105,14447,16680,2280,4352,18744,1576,9539,4641,1702,-1,59568,-24,59591,-23,60507,18744,0.31454,20452,0.34321,39244,916,1.5371
2021-06-20 19:00:00,2021-06-20 14:00:00,2021-06-20,2021,6,20,171,19,14,0,Sunday,1,Summer,1,0,25818,11336,5007,69,5943,97,13423,17167,2390,4442,19670,1650,10012,4851,1762,-55,61692,-308,62000,-253,62881,19670,0.31726,19463,0.31392,42634,881,1.421
2021-06-20 20:00:00,2021-06-20 15:00:00,2021-06-20,2021,6,20,171,20,15,0,Sunday,1,Summer,1,0,28669,12024,5007,65,5744,96,11798,17272,2449,4538,20345,1704,10299,5039,1785,-82,63403,-51,63455,30,65012,20345,0.32062,17638,0.27796,45913,1557,2.4537
2021-06-20 21:00:00,2021-06-20 16:00:00,2021-06-20,2021,6,20,171,21,16,0,Sunday,1,Summer,1,0,30781,12169,5007,64,5633,96,10468,17093,2490,4588,20854,1751,10539,5162,1824,-76,64218,-109,64327,-33,66000,20854,0.32419,16197,0.25179,48226,1673,2.6008
2021-06-20 22:00:00,2021-06-20 17:00:00,2021-06-20,2021,6,20,171,22,17,0,Sunday,1,Summer,1,0,32334,12172,5008,72,5307,96,9996,17183,2522,4587,21252,1791,10658,5212,1872,-75,64984,-111,65095,-36,66945,21252,0.32648,15399,0.23656,49792,1850,2.842
2021-06-20 23:00:00,2021-06-20 18:00:00,2021-06-20,2021,6,20,171,23,18,0,Sunday,1,Summer,1,0,31876,12135,5008,48,5142,96,10927,17196,2539,4557,21391,1816,10710,5193,1932,-63,65231,-99,65330,-35,67025,21391,0.32743,16165,0.24744,49261,1695,2.5945
2021-06-21 00:00:00,2021-06-20 19:00:00,2021-06-20,2021,6,20,171,0,19,0,Sunday,1,Summer,1,0,29196,12104,5009,46,4710,96,13295,16859,2489,4499,21107,1814,10640,5078,1980,-1,64458,32,64426,33,66233,21107,0.32762,18101,0.28096,46421,1807,2.8048
2021-06-21 01:00:00,2021-06-20 20:00:00,2021-06-20,2021,6,20,171,1,20,0,Sunday,1,Summer,1,0,27344,12086,5010,84,2588,97,15660,16433,2417,4522,20500,1736,10375,4916,1931,0,62869,91,62778,91,64494,20500,0.32655,18345,0.29222,44530,1716,2.7334
2021-06-21 02:00:00,2021-06-20 21:00:00,2021-06-20,2021,6,20,171,2,21,0,Sunday,1,Summer,1,0,25957,12178,5010,41,287,97,17325,16182,2321,4501,19518,1658,10056,4810,1857,0,60896,24,60872,25,62461,19518,0.32064,17709,0.29092,43260,1589,2.6104
2021-06-21 03:00:00,2021-06-20 22:00:00,2021-06-20,2021,6,20,171,3,22,0,Sunday,1,Summer,1,0,22644,12088,5010,47,0,97,19956,15970,2249,4485,19045,1629,9850,4769,1844,0,59843,52,59791,52,60977,19045,0.31853,20053,0.33538,39835,1186,1.9836
2021-06-21 04:00:00,2021-06-20 23:00:00,2021-06-20,2021,6,20,171,4,23,0,Sunday,1,Summer,1,0,18513,12099,5010,66,0,99,21219,15326,2114,4443,18021,1533,9380,4588,1739,0,57009,-44,57054,-44,57333,18021,0.31586,21318,0.37365,35835,279,0.489
2021-06-21 05:00:00,2021-06-21 00:00:00,2021-06-21,2021,6,21,172,5,0,1,Monday,0,Summer,1,1,16316,10974,5010,65,0,99,21249,14545,1952,4416,16792,1449,8792,4349,1567,0,53716,-51,53767,-51,53398,16792,0.31231,21348,0.39705,32518,-369,0.6863
2021-06-21 06:00:00,2021-06-21 01:00:00,2021-06-21,2021,6,21,172,6,1,1,Monday,0,Summer,1,0,13615,10550,5011,46,0,97,21205,13837,1850,4280,15613,1334,8181,4138,1573,39,50527,-202,50730,-241,49484,15613,0.30777,21302,0.41991,29525,-1246,2.4561
2021-06-21 07:00:00,2021-06-21 02:00:00,2021-06-21,2021,6,21,172,7,2,1,Monday,0,Summer,1,0,12892,10405,5011,47,0,116,19793,13386,1745,4137,14675,1260,7759,3993,1475,40,48265,-112,48377,-151,47023,14675,0.30335,19909,0.41154,28584,-1354,2.7989
2021-06-21 08:00:00,2021-06-21 03:00:00,2021-06-21,2021,6,21,172,8,3,1,Monday,0,Summer,1,0,12555,10544,5011,42,0,97,18554,13159,1676,4023,14069,1194,7485,3885,1449,39,46803,-109,46912,-148,45173,14069,0.2999,18651,0.39757,28358,-1739,3.7069
2021-06-21 09:00:00,2021-06-21 04:00:00,2021-06-21,2021,6,21,172,9,4,1,Monday,0,Summer,1,0,11964,9582,5012,50,0,97,19351,13095,1637,4090,13725,1201,7322,3777,1337,39,46056,-109,46165,-148,44233,13725,0.2973,19448,0.42127,26814,-1932,4.185
2021-06-21 10:00:00,2021-06-21 05:00:00,2021-06-21,2021,6,21,172,10,5,1,Monday,0,Summer,1,0,12213,9158,5012,62,0,98,19465,13210,1633,4114,13686,1186,7260,3765,1255,39,46008,-109,46117,-148,44100,13686,0.29677,19563,0.4242,26652,-2017,4.3737
2021-06-21 11:00:00,2021-06-21 06:00:00,2021-06-21,2021,6,21,172,11,6,1,Monday,0,Summer,1,0,12885,9666,5012,63,0,98,19213,13571,1682,4094,13968,1196,7444,3821,1271,0,46937,-148,47085,-149,44949,13968,0.29665,19311,0.41013,27872,-2136,4.5365
2021-06-21 12:00:00,2021-06-21 07:00:00,2021-06-21,2021,6,21,172,12,7,1,Monday,0,Summer,1,0,15252,10273,5013,51,5,98,17537,13921,1746,4087,14431,1218,7707,3888,1298,0,48228,-95,48323,-94,46184,14431,0.29864,17640,0.36504,30781,-2139,4.4265
2021-06-21 13:00:00,2021-06-21 08:00:00,2021-06-21,2021,6,21,172,13,8,1,Monday,0,Summer,1,0,16606,10844,5012,49,800,98,16036,14284,1795,4041,14850,1297,7968,3977,1326,0,49445,-146,49591,-146,47903,14850,0.29945,16934,0.34147,32755,-1688,3.4038
